,open,close,high,low,volume,money
2023-08-25,7.17,7.25,7.3,7.15,16123012.0,116861180.0
2023-08-28,7.4,7.22,7.44,7.18,30212502.0,219511680.0
2023-08-29,7.22,7.15,7.25,7.13,23849169.0,171084562.0
2023-08-30,7.17,7.18,7.29,7.16,19143567.0,137914239.0
2023-08-31,7.18,7.25,7.28,7.17,16759126.0,121110223.0
2023-09-01,7.25,7.27,7.28,7.18,15327388.0,110909379.0
2023-09-04,7.26,7.28,7.32,7.21,23119053.0,167945533.0
2023-09-05,7.28,7.41,7.44,7.26,32142870.0,236971612.0
2023-09-06,7.4,7.38,7.45,7.36,15599194.0,115390344.0
2023-09-07,7.43,7.3,7.48,7.3,23112400.0,169999980.0
2023-09-08,7.3,7.3,7.36,7.29,11882035.0,86891274.0
2023-09-11,7.31,7.35,7.37,7.3,13526180.0,99414841.0
2023-09-12,7.34,7.38,7.43,7.34,13612330.0,100538308.0
2023-09-13,7.38,7.41,7.43,7.36,13393761.0,99119595.0
2023-09-14,7.42,7.56,7.59,7.38,40775036.0,307153358.0
2023-09-15,7.55,7.46,7.56,7.44,21470918.0,160673659.0
2023-09-18,7.47,7.43,7.48,7.32,26175243.0,193423355.0
2023-09-19,7.41,7.49,7.49,7.39,16240972.0,121100698.0
2023-09-20,7.49,7.48,7.51,7.44,10204384.0,76386533.0
2023-09-21,7.51,7.4,7.51,7.39,15743464.0,116990144.0
2023-09-22,7.43,7.38,7.45,7.36,19405052.0,143266062.0
2023-09-25,7.39,7.42,7.47,7.38,17804835.0,132293997.0
2023-09-26,7.44,7.44,7.48,7.42,8203698.0,61125671.0
2023-09-27,7.46,7.47,7.49,7.41,17764916.0,132302810.0
2023-09-28,7.46,7.42,7.49,7.41,13691683.0,101828876.0
2023-10-09,7.42,7.54,7.6,7.4,24069315.0,180847441.0
2023-10-10,7.53,7.55,7.58,7.5,15889033.0,119808256.0
2023-10-11,7.54,7.48,7.6,7.47,15353831.0,115512185.0
2023-10-12,7.49,7.48,7.53,7.48,9775733.0,73291629.0
2023-10-13,7.49,7.53,7.54,7.48,11525138.0,86554278.0
2023-10-16,7.51,7.6,7.61,7.5,22029202.0,167132012.0
2023-10-17,7.61,7.67,7.69,7.6,20647702.0,157985537.0
2023-10-18,7.67,7.63,7.74,7.63,18652418.0,143390302.0
2023-10-19,7.64,7.62,7.7,7.54,26101268.0,199083838.0
2023-10-20,7.64,7.55,7.66,7.52,22671708.0,171868898.0
2023-10-23,7.54,7.45,7.58,7.42,17759700.0,133462864.0
2023-10-24,7.49,7.6,7.62,7.39,21228438.0,159309478.0
2023-10-25,7.62,7.38,7.63,7.33,39732122.0,294929367.0
2023-10-26,7.37,7.53,7.56,7.36,25013982.0,187425888.0
2023-10-27,7.55,7.53,7.65,7.5,19936028.0,151043049.0
2023-10-30,7.55,7.57,7.71,7.52,27188969.0,206198708.0
2023-10-31,7.57,7.68,7.72,7.54,29299229.0,224136109.0
2023-11-01,7.69,7.81,7.87,7.66,42936410.0,334535223.0
2023-11-02,7.81,7.83,7.85,7.77,22968189.0,179565183.0
2023-11-03,7.83,7.8,7.92,7.78,22746950.0,178148618.0
2023-11-06,7.81,7.7,7.84,7.67,28263159.0,218388123.0
2023-11-07,7.7,7.79,7.84,7.68,16320248.0,127090212.0
2023-11-08,7.78,7.81,7.9,7.73,19448691.0,151853188.0
2023-11-09,7.81,7.88,7.9,7.76,16846214.0,132349382.0
2023-11-10,7.88,7.93,7.95,7.82,20806606.0,164240402.0
2023-11-13,7.92,7.93,7.94,7.82,19687523.0,155163393.0
2023-11-14,7.91,7.95,8.04,7.88,26679725.0,212013742.0
2023-11-15,7.96,8.04,8.05,7.95,21349903.0,170859382.0
2023-11-16,8.04,8.1,8.15,8.02,23907602.0,193609896.0
2023-11-17,8.09,8.05,8.1,8.0,22922242.0,184456437.0
2023-11-20,8.05,8.07,8.12,8.01,23435773.0,189019241.0
2023-11-21,8.07,8.06,8.1,8.03,14875000.0,119914019.0
2023-11-22,8.09,8.12,8.16,8.05,24104904.0,195695369.0
2023-11-23,8.14,8.08,8.14,8.04,15624653.0,126189253.0
2023-11-24,8.08,8.09,8.16,8.04,26189330.0,212078059.0
2023-11-27,8.06,8.05,8.09,8.01,27485077.0,220909476.0
2023-11-28,8.04,8.14,8.16,7.96,32633154.0,263467251.0
2023-11-29,8.15,8.23,8.27,8.13,25098006.0,206565171.0
2023-11-30,8.24,8.34,8.36,8.21,24767971.0,205426387.0
2023-12-01,8.37,8.36,8.43,8.28,41610860.0,346836322.0
2023-12-04,8.36,8.32,8.39,8.26,24022105.0,199797372.0
2023-12-05,8.31,8.34,8.46,8.3,28331937.0,237729800.0
2023-12-06,8.31,8.35,8.37,8.23,25738169.0,213948076.0
2023-12-07,8.35,8.44,8.48,8.32,24661953.0,207422493.0
2023-12-08,8.44,8.52,8.54,8.39,32719051.0,277847127.0
2023-12-11,8.49,8.53,8.56,8.41,37399327.0,317962196.0
2023-12-12,8.5,8.67,8.7,8.49,36551900.0,315311410.0
2023-12-13,8.67,8.63,8.75,8.61,26028254.0,226019909.0
2023-12-14,8.62,8.65,8.69,8.5,33173436.0,285453368.0
2023-12-15,8.64,8.57,8.71,8.57,27229564.0,235078533.0
2023-12-18,8.56,8.58,8.63,8.51,28619900.0,245240826.0
2023-12-19,8.57,8.67,8.69,8.54,27618086.0,238788838.0
2023-12-20,8.64,8.65,8.75,8.63,20554333.0,178708682.77
2023-12-21,8.67,8.66,8.7,8.57,23701378.0,204461194.54
2023-12-22,8.66,8.72,8.74,8.62,24216275.0,210778645.91
2023-12-25,8.72,8.89,8.89,8.66,25698712.0,225686328.78
2023-12-26,8.87,8.88,8.94,8.84,27833800.0,247570644.0
2023-12-27,8.88,8.98,9.0,8.85,27682700.0,247310493.0
2023-12-28,9.01,8.66,9.04,8.54,90049755.0,781985045.88
2023-12-29,8.6,8.63,8.69,8.5,40921078.0,351841482.12
2024-01-02,8.6,8.84,8.85,8.58,35756049.0,313272030.45
2024-01-03,8.83,8.91,8.92,8.76,27920360.0,247288119.07
2024-01-04,8.86,8.9,8.96,8.81,20679000.0,183593749.0
2024-01-05,8.87,8.84,8.95,8.82,24794975.0,220391063.0
2024-01-08,8.84,8.75,8.86,8.68,34473236.0,301562997.04
2024-01-09,8.73,8.62,8.73,8.42,51355809.0,439446507.64
2024-01-10,8.58,8.58,8.73,8.49,36675301.0,314551861.6
2024-01-11,8.58,8.45,8.58,8.41,35301780.0,299603187.35
2024-01-12,8.43,8.57,8.61,8.42,30291472.0,259119293.44
2024-01-15,8.59,8.67,8.7,8.53,31453052.0,271829568.0
2024-01-16,8.66,8.72,8.74,8.63,22573773.0,196244668.45
2024-01-17,8.69,8.63,8.77,8.62,18473123.0,160766167.52
2024-01-18,8.61,8.57,8.61,8.28,45783000.0,386881565.32
2024-01-19,8.54,8.51,8.65,8.47,25335761.0,216567840.29
2024-01-22,8.47,8.31,8.55,8.27,32126176.0,270392503.0
2024-01-23,8.3,8.43,8.47,8.18,29053673.0,241911299.0
2024-01-24,8.44,8.59,8.59,8.42,31231418.0,266144953.52
2024-01-25,8.59,8.66,8.68,8.55,26896141.0,231869032.71
2024-01-26,8.66,8.72,8.73,8.6,30745249.0,266700674.04
2024-01-29,8.72,8.82,8.96,8.72,37121015.0,328883337.2
2024-01-30,8.81,8.72,8.86,8.69,25546529.0,224130599.05
2024-01-31,8.72,8.74,8.83,8.65,34344931.0,300656969.34
2024-02-01,8.73,8.74,8.84,8.65,34764488.0,304577816.6
2024-02-02,8.74,8.87,8.95,8.71,46246800.0,409204493.49
2024-02-05,8.87,8.88,8.94,8.77,50484957.0,447913662.11
2024-02-06,8.86,9.02,9.09,8.86,51453332.0,464056262.7
2024-02-07,9.03,8.97,9.04,8.79,56534846.0,503229136.69
2024-02-08,8.96,8.87,8.97,8.68,62851379.0,552938426.15
2024-02-19,8.87,9.22,9.22,8.81,55603851.0,504680397.71
2024-02-20,9.24,9.36,9.4,9.15,25765532.0,239952600.42
2024-02-21,9.34,9.22,9.4,9.2,41269995.0,383733533.96
2024-02-22,9.22,9.4,9.4,9.2,24303702.0,226597054.66
2024-02-23,9.4,9.57,9.65,9.37,30885475.0,295112315.45
2024-02-26,9.57,9.35,9.62,9.32,30373566.0,287527657.99
2024-02-27,9.13,9.32,9.4,9.05,29467315.0,273191616.2
2024-02-28,9.32,9.34,9.39,9.16,27497640.0,255370661.82
2024-02-29,9.32,9.28,9.33,9.19,26343200.0,243626826.0
2024-03-01,9.24,9.22,9.34,9.2,24372299.0,225651195.04
2024-03-04,9.18,9.62,9.62,9.16,37481778.0,354141195.57
2024-03-05,9.58,9.73,9.84,9.57,33214309.0,322960350.42
2024-03-06,9.73,9.79,9.91,9.71,27768822.0,272529794.86
2024-03-07,9.77,9.84,9.87,9.74,21598863.0,212313187.54
2024-03-08,9.84,9.93,9.98,9.78,23282623.0,230687260.16
2024-03-11,9.94,9.73,10.01,9.67,37789200.0,370040285.9
2024-03-12,9.73,9.46,9.76,9.42,30126403.0,287815081.26
2024-03-13,9.43,9.41,9.54,9.37,27180389.0,256158503.29
2024-03-14,9.38,9.44,9.52,9.35,21419755.0,202271472.75
2024-03-15,9.42,9.49,9.62,9.42,21660050.0,205894127.0
2024-03-18,9.49,9.44,9.6,9.39,23012251.0,217871108.86
2024-03-19,9.45,9.4,9.53,9.38,20320600.0,192066937.44
2024-03-20,9.38,9.43,9.53,9.24,21486500.0,202104420.98
2024-03-21,9.4,9.41,9.45,9.35,13608098.0,127893288.33
2024-03-22,9.38,9.3,9.44,9.29,25706342.0,240202111.07
2024-03-25,9.27,9.3,9.39,9.27,19743251.0,184200121.64
2024-03-26,9.28,9.31,9.35,9.18,23244252.0,215145804.18
2024-03-27,9.35,9.41,9.47,9.31,26568431.0,249930290.74
2024-03-28,9.4,9.39,9.45,9.26,24219521.0,226735356.15
2024-03-29,9.41,9.58,9.58,9.39,23007913.0,219028915.61
2024-04-01,9.56,9.45,9.61,9.39,28670432.0,271092635.88
2024-04-02,9.46,9.46,9.59,9.39,24516902.0,232685770.71
2024-04-03,9.46,9.46,9.49,9.37,19094000.0,180160644.23
2024-04-08,9.47,9.66,9.73,9.45,32013199.0,307925173.22
2024-04-09,9.62,9.54,9.65,9.5,26082482.0,249201393.57
2024-04-10,9.55,9.65,9.74,9.52,28975095.0,279819047.3
2024-04-11,9.62,9.77,9.8,9.57,25943321.0,252707967.81
2024-04-12,9.78,9.81,9.9,9.76,25979284.0,255656831.68
2024-04-15,9.84,9.96,9.96,9.8,30048517.0,297365012.98
2024-04-16,9.97,9.92,10.06,9.82,37211527.0,370394719.9
2024-04-17,9.9,9.97,9.98,9.75,27763433.0,274556947.68
2024-04-18,10.02,9.87,10.08,9.79,35519672.0,351875888.6
