,open,close,high,low,volume,money,pre_close,avg
2023-05-10,6.58,6.77,6.8,6.51,10289845.0,68797099.0,6.59,6.69
2023-05-11,6.77,6.82,6.84,6.64,8558547.0,57882455.0,6.77,6.76
2023-05-12,6.82,6.68,6.86,6.68,6037627.0,40669054.0,6.82,6.74
2023-05-15,6.68,6.74,6.75,6.63,5003943.0,33510042.0,6.68,6.7
2023-05-16,6.71,6.74,6.79,6.67,4741770.0,31960001.0,6.74,6.74
2023-05-17,6.71,6.84,6.84,6.7,6465556.0,43931952.0,6.74,6.8
2023-05-18,6.84,6.87,6.9,6.82,6213609.0,42606572.0,6.84,6.86
2023-05-19,6.9,6.92,6.93,6.83,5978061.0,41209281.0,6.87,6.89
2023-05-22,6.91,6.91,6.97,6.84,5807273.0,40056130.0,6.92,6.9
2023-05-23,6.91,6.92,7.0,6.87,7102787.0,49302606.0,6.91,6.94
2023-05-24,6.9,6.92,6.99,6.79,6109339.0,42344113.0,6.92,6.93
2023-05-25,6.87,6.92,6.98,6.84,6202101.0,42905582.0,6.92,6.92
2023-05-26,6.92,7.06,7.07,6.84,9318500.0,65062728.0,6.92,6.98
2023-05-29,7.08,6.78,7.11,6.7,17645901.0,120740386.0,7.06,6.84
2023-05-30,6.78,6.83,6.99,6.7,11786153.0,80684292.0,6.78,6.85
2023-05-31,6.79,6.71,6.83,6.67,10759637.0,72554920.0,6.83,6.74
2023-06-01,6.69,6.73,6.83,6.55,10986629.0,73888371.0,6.71,6.73
2023-06-02,6.79,6.87,6.89,6.72,8832903.0,60468521.0,6.73,6.85
2023-06-05,6.86,6.89,6.95,6.86,7069497.0,48778157.0,6.87,6.9
2023-06-06,6.85,6.58,6.89,6.56,12331097.0,82444688.0,6.89,6.69
2023-06-07,6.61,6.38,6.61,6.33,11804414.0,75828073.0,6.58,6.42
2023-06-08,6.38,6.32,6.42,6.31,8051905.0,51211131.0,6.38,6.36
2023-06-09,6.33,6.66,6.95,6.33,29003231.0,195311076.0,6.32,6.73
2023-06-12,6.54,6.98,7.04,6.54,36018091.0,246578639.0,6.66,6.85
2023-06-13,6.9,6.99,7.08,6.9,18425063.0,128939703.0,6.98,7.0
2023-06-14,7.05,6.95,7.06,6.91,10531929.0,73317744.0,6.99,6.96
2023-06-15,6.95,7.08,7.1,6.92,13532217.0,95484555.0,6.95,7.06
2023-06-16,7.08,7.13,7.19,7.04,13849912.0,98493328.0,7.08,7.11
2023-06-19,7.11,7.09,7.24,7.06,13780641.0,98390261.0,7.13,7.14
2023-06-20,7.11,7.24,7.3,7.0,19570005.0,140606024.0,7.09,7.18
2023-06-21,7.45,7.96,7.96,7.35,75264969.0,588682803.0,7.24,7.82
2023-06-26,8.03,8.42,8.68,7.88,108377627.0,895750334.0,7.96,8.26
2023-06-27,8.05,8.0,8.08,7.7,54964841.0,435406843.0,8.42,7.92
2023-06-28,7.9,8.12,8.23,7.56,54330998.0,428282479.0,8.0,7.88
2023-06-29,8.0,8.53,8.93,7.9,110242560.0,947499647.0,8.12,8.6
2023-06-30,8.25,8.36,8.57,8.08,76815502.0,642027323.0,8.53,8.36
2023-07-03,8.45,8.18,8.59,8.15,54791147.0,456468604.0,8.36,8.33
2023-07-04,8.25,8.37,8.6,8.16,55504132.0,467015095.0,8.18,8.41
2023-07-05,8.22,8.06,8.32,8.04,37443618.0,305499863.0,8.37,8.16
2023-07-06,7.99,8.14,8.33,7.92,26714496.0,217050390.0,8.06,8.12
2023-07-07,8.14,8.02,8.2,8.0,20549977.0,165963832.0,8.14,8.08
2023-07-10,8.03,7.86,8.11,7.83,21719316.0,171818492.0,8.02,7.91
2023-07-11,7.89,7.97,8.0,7.78,19136192.0,151452165.0,7.86,7.91
2023-07-12,8.01,7.93,8.2,7.9,32897678.0,265680724.0,7.97,8.08
2023-07-13,7.98,7.78,7.99,7.74,26537169.0,207642303.0,7.93,7.82
2023-07-14,7.76,7.71,7.87,7.6,19101633.0,147900227.0,7.78,7.74
2023-07-17,7.7,7.62,7.7,7.54,13913544.0,105503133.0,7.71,7.58
2023-07-18,7.6,7.79,7.84,7.53,19810377.0,153211002.0,7.62,7.73
2023-07-19,7.75,7.67,7.8,7.57,13023329.0,99976375.0,7.79,7.68
2023-07-20,7.69,7.5,7.71,7.48,13895500.0,105183299.0,7.67,7.57
2023-07-21,7.52,7.39,7.53,7.37,10077900.0,74886555.0,7.5,7.43
2023-07-24,7.4,7.33,7.44,7.31,7335144.0,53965960.0,7.39,7.36
2023-07-25,7.38,7.56,7.57,7.38,12682800.0,95103706.0,7.33,7.5
2023-07-26,7.54,7.32,7.55,7.3,14169100.0,104602649.0,7.56,7.38
2023-07-27,7.34,7.36,7.48,7.29,8986900.0,66337310.0,7.32,7.38
2023-07-28,7.34,7.43,7.44,7.17,11988815.0,87859002.0,7.36,7.33
2023-07-31,7.45,7.48,7.62,7.45,12430122.0,93679063.0,7.43,7.54
2023-08-01,7.48,7.42,7.56,7.38,9518652.0,70717802.0,7.48,7.43
2023-08-02,7.41,7.46,7.49,7.35,8213100.0,61019509.0,7.42,7.43
2023-08-03,7.43,7.38,7.45,7.34,7395900.0,54592554.0,7.46,7.38
2023-08-04,7.37,7.4,7.49,7.34,9646099.0,71409939.0,7.38,7.4
2023-08-07,7.39,7.33,7.43,7.3,7285242.0,53548287.0,7.4,7.35
2023-08-08,7.33,7.41,7.58,7.32,17250113.0,128454197.0,7.33,7.45
2023-08-09,7.32,7.18,7.37,7.02,21579550.0,154442377.0,7.41,7.16
2023-08-10,7.18,7.09,7.22,7.05,10770400.0,76618689.0,7.18,7.11
2023-08-11,7.08,6.95,7.14,6.95,8975500.0,63159249.0,7.09,7.04
2023-08-14,6.92,6.97,6.97,6.81,9220614.0,63366926.0,6.95,6.87
2023-08-15,6.95,6.85,7.0,6.82,6168740.0,42449574.0,6.97,6.88
2023-08-16,6.83,6.77,6.88,6.76,4776919.0,32579246.0,6.85,6.82
2023-08-17,6.78,7.02,7.06,6.71,11938278.0,82914495.0,6.77,6.94
2023-08-18,7.02,6.91,7.09,6.9,6984790.0,48872018.0,7.02,7.0
2023-08-21,6.81,6.59,6.87,6.31,31758385.0,207945531.0,6.91,6.55
2023-08-22,6.59,6.59,6.73,6.44,17866886.0,116702458.0,6.59,6.53
2023-08-23,6.6,6.56,6.67,6.47,12194989.0,80159844.0,6.59,6.57
2023-08-24,6.61,6.49,6.64,6.46,9416082.0,61571651.0,6.56,6.54
2023-08-25,6.42,6.31,6.48,6.28,10296771.0,65538128.0,6.49,6.36
2023-08-28,6.61,6.37,6.77,6.34,13837440.0,90404389.0,6.31,6.53
2023-08-29,6.3,6.58,6.63,6.25,20707094.0,135478995.0,6.37,6.54
2023-08-30,6.61,6.64,6.72,6.55,13743713.0,91309694.0,6.58,6.64
2023-08-31,6.6,6.58,6.66,6.55,9057037.0,59708523.0,6.64,6.59
2023-09-01,6.59,6.63,6.67,6.54,8441683.0,55743612.0,6.58,6.6
2023-09-04,6.64,6.73,6.77,6.59,11793618.0,78844618.0,6.63,6.68
2023-09-05,6.71,6.69,6.77,6.67,8000300.0,53678452.0,6.73,6.71
2023-09-06,6.68,6.77,6.79,6.65,10861898.0,73168711.0,6.69,6.74
2023-09-07,6.77,6.53,6.77,6.51,13422100.0,88533882.0,6.77,6.6
2023-09-08,6.48,6.59,6.63,6.46,10071854.0,66194383.0,6.53,6.57
2023-09-11,6.6,6.71,6.76,6.52,13127632.0,87375442.0,6.59,6.66
2023-09-12,6.71,6.77,6.82,6.66,11234800.0,75954113.0,6.71,6.76
2023-09-13,6.75,6.54,6.75,6.48,15517624.0,102037655.0,6.77,6.58
2023-09-14,6.56,6.41,6.57,6.38,9809232.0,63362109.0,6.54,6.46
2023-09-15,6.42,6.37,6.46,6.33,9381287.0,59816074.0,6.41,6.38
2023-09-18,6.35,6.66,6.75,6.33,23872074.0,157618835.0,6.37,6.6
2023-09-19,6.67,6.46,6.69,6.41,17198345.0,111732096.0,6.66,6.5
2023-09-20,6.44,6.37,6.52,6.36,12154500.0,78082660.0,6.46,6.42
2023-09-21,6.32,6.23,6.44,6.18,12244700.0,76781201.0,6.37,6.27
2023-09-22,6.2,6.65,6.85,6.19,48855588.0,323229435.0,6.23,6.62
2023-09-25,6.65,6.62,6.73,6.55,34648047.0,229886904.0,6.65,6.64
2023-09-26,6.58,6.5,6.61,6.47,18723966.0,122204665.0,6.62,6.53
2023-09-27,6.47,6.48,6.57,6.4,17984100.0,116851095.0,6.5,6.5
2023-09-28,6.48,6.61,6.65,6.48,19373400.0,127702572.0,6.48,6.59
2023-10-09,6.76,6.78,6.8,6.65,31714815.0,213875175.0,6.61,6.74
2023-10-10,6.8,7.04,7.25,6.79,56591979.0,397938002.0,6.78,7.03
2023-10-11,7.04,6.89,7.04,6.85,29163974.0,201479585.0,7.04,6.91
2023-10-12,6.9,7.08,7.2,6.81,38992662.0,273910252.0,6.89,7.02
2023-10-13,7.01,7.53,7.79,6.95,128968220.0,975293887.0,7.08,7.56
2023-10-16,7.55,7.36,7.65,7.26,84235175.0,625376084.0,7.53,7.42
2023-10-17,7.38,7.18,7.38,7.1,46115288.0,331148117.0,7.36,7.18
2023-10-18,7.15,7.07,7.25,7.05,34723700.0,247035523.0,7.18,7.11
2023-10-19,7.01,6.78,7.06,6.77,38541175.0,264911787.0,7.07,6.87
2023-10-20,6.7,6.77,7.07,6.67,26692667.0,182980039.0,6.78,6.86
2023-10-23,6.76,6.55,6.87,6.52,22912458.0,152877654.0,6.77,6.67
2023-10-24,6.6,6.78,6.86,6.58,23248190.0,156423600.0,6.55,6.73
2023-10-25,6.78,6.89,6.98,6.74,20666400.0,142711361.0,6.78,6.9
2023-10-26,6.82,7.25,7.31,6.75,47580741.0,336834946.0,6.89,7.08
2023-10-27,7.25,7.23,7.39,7.19,39902134.0,289938945.0,7.25,7.27
2023-10-30,7.43,7.39,7.53,7.22,42524802.0,312955826.0,7.23,7.36
2023-10-31,7.26,7.34,7.54,7.26,30924214.0,228378372.0,7.39,7.38
2023-11-01,7.26,7.64,7.76,7.25,57782068.0,438599749.0,7.34,7.59
2023-11-02,7.6,7.45,7.69,7.43,31599146.0,238506605.0,7.64,7.55
2023-11-03,7.55,7.56,7.72,7.51,30783670.0,233959616.0,7.45,7.6
2023-11-06,7.69,7.69,7.76,7.55,30271597.0,230910740.0,7.56,7.63
2023-11-07,7.66,7.65,7.77,7.59,26432028.0,202897315.0,7.69,7.68
2023-11-08,7.6,7.43,7.63,7.31,44071083.0,329194646.0,7.65,7.47
2023-11-09,7.38,7.21,7.38,7.14,32444850.0,234130760.0,7.43,7.22
2023-11-10,7.23,7.17,7.24,7.07,18326208.0,130962655.0,7.21,7.15
2023-11-13,7.2,7.26,7.33,7.18,20374200.0,148044287.0,7.17,7.27
2023-11-14,7.25,7.39,7.43,7.19,25507674.0,187092816.0,7.26,7.34
2023-11-15,7.46,7.54,7.57,7.29,28991800.0,215796394.0,7.39,7.44
2023-11-16,7.54,7.37,7.62,7.36,19744176.0,146583707.0,7.54,7.42
2023-11-17,7.37,7.6,7.61,7.33,30433502.0,229459605.0,7.37,7.54
2023-11-20,7.56,7.71,7.82,7.53,29695411.0,227651815.0,7.6,7.67
2023-11-21,7.69,7.5,7.74,7.47,26339904.0,199476006.0,7.71,7.57
2023-11-22,7.46,7.27,7.5,7.27,21734866.0,160032171.0,7.5,7.36
2023-11-23,7.25,7.59,7.68,7.25,32686045.0,245197441.0,7.27,7.5
2023-11-24,7.57,7.31,7.59,7.27,27304321.0,201174084.0,7.59,7.37
2023-11-27,7.58,7.57,7.9,7.5,56334871.0,430028134.0,7.31,7.63
2023-11-28,7.57,7.68,7.74,7.45,44903026.0,341546502.0,7.57,7.61
2023-11-29,7.85,7.64,7.95,7.6,49060918.0,381603884.0,7.68,7.78
2023-11-30,7.62,7.54,7.66,7.37,36336687.0,272426883.0,7.64,7.5
2023-12-01,7.46,7.39,7.57,7.29,30690781.0,226233054.0,7.54,7.37
2023-12-04,7.36,7.36,7.44,7.26,24016541.0,176651288.0,7.39,7.36
2023-12-05,7.32,7.11,7.35,7.11,25505527.0,183575531.0,7.36,7.2
2023-12-06,7.1,7.15,7.34,7.07,21595970.0,156030421.0,7.11,7.22
2023-12-07,7.11,6.94,7.13,6.91,21860400.0,152298875.0,7.15,6.97
2023-12-08,6.91,6.85,7.0,6.83,14411474.0,99258395.0,6.94,6.89
2023-12-11,6.87,6.91,6.92,6.76,11327242.0,77751763.0,6.85,6.86
2023-12-12,6.92,6.9,6.93,6.84,9962700.0,68528737.0,6.91,6.88
2023-12-13,6.87,6.88,6.99,6.8,15061703.0,103988534.0,6.9,6.9
2023-12-14,6.88,6.79,6.93,6.78,12932268.0,88358562.0,6.88,6.83
2023-12-15,6.78,6.74,6.81,6.72,8309780.0,56160470.0,6.79,6.76
2023-12-18,6.74,6.66,6.77,6.65,7886453.0,52828939.0,6.74,6.7
2023-12-19,6.66,6.69,6.7,6.6,6364530.0,42363014.0,6.66,6.66
2023-12-20,6.68,6.59,6.72,6.58,7621552.0,50760284.72,6.69,6.66
2023-12-21,6.51,6.62,6.65,6.48,7476402.0,49107406.0,6.59,6.57
2023-12-22,6.59,6.53,6.67,6.5,7648400.0,50399939.0,6.62,6.59
2023-12-25,6.47,6.55,6.57,6.46,5316500.0,34614009.0,6.53,6.51
2023-12-26,6.53,6.36,6.54,6.34,7739300.0,49605975.0,6.55,6.41
2023-12-27,6.37,6.45,6.49,6.37,6523033.0,41937770.19,6.36,6.43
2023-12-28,6.45,6.56,6.6,6.37,10674122.0,69551371.0,6.45,6.52
2023-12-29,6.56,6.71,6.72,6.55,10880680.0,72551895.4,6.56,6.67
2024-01-02,6.7,6.65,6.73,6.64,9138327.0,61020020.09,6.71,6.68
2024-01-03,6.66,6.58,6.66,6.52,8374020.0,55147402.6,6.65,6.59
2024-01-04,6.56,6.53,6.59,6.51,5545920.0,36261540.0,6.58,6.54
2024-01-05,6.53,6.39,6.6,6.37,7959800.0,51615774.0,6.53,6.48
2024-01-08,6.43,6.26,6.43,6.26,7492433.0,47425062.24,6.39,6.33
2024-01-09,6.3,6.29,6.37,6.23,7127919.0,44943121.13,6.26,6.3
2024-01-10,6.25,6.21,6.31,6.16,5852698.0,36460642.8,6.29,6.23
2024-01-11,6.22,6.36,6.37,6.19,6956100.0,43830143.0,6.21,6.3
2024-01-12,6.34,6.29,6.39,6.29,5173758.0,32765233.96,6.36,6.33
2024-01-15,6.29,6.27,6.32,6.19,5423909.0,33981438.1,6.29,6.26
2024-01-16,6.27,6.2,6.29,6.1,7471500.0,46190175.0,6.27,6.18
2024-01-17,6.17,5.98,6.19,5.97,7534138.0,45777419.8,6.2,6.08
2024-01-18,5.98,5.9,6.0,5.71,12600200.0,73411761.55,5.98,5.83
2024-01-19,5.9,5.83,5.95,5.8,5620995.0,32943631.58,5.9,5.86
2024-01-22,5.8,5.45,5.81,5.35,13623373.0,76193046.01,5.83,5.59
2024-01-23,5.45,5.41,5.48,5.32,10989072.0,59182548.83,5.45,5.39
2024-01-24,5.4,5.46,5.52,5.24,10693967.0,57601766.79,5.41,5.39
2024-01-25,5.46,5.62,5.63,5.41,12048347.0,66683700.52,5.46,5.54
2024-01-26,5.61,5.56,5.67,5.56,9543201.0,53535517.24,5.62,5.61
2024-01-29,5.56,5.38,5.63,5.35,8352916.0,45558751.1,5.56,5.45
2024-01-30,4.91,4.84,4.98,4.84,10113800.0,49077479.3,5.38,4.85
2024-01-31,4.38,4.52,4.75,4.36,30258780.0,138068332.42,4.84,4.56
2024-02-01,4.6,4.5,4.65,4.4,16855138.0,76469804.8,4.52,4.54
2024-02-02,4.54,4.19,4.66,4.05,23554334.0,101970576.46,4.5,4.33
2024-02-05,4.16,3.77,4.16,3.77,21422922.0,82288990.42,4.19,3.84
2024-02-06,3.6,3.65,3.83,3.39,29846695.0,105353611.87,3.77,3.53
2024-02-07,3.71,3.57,3.79,3.46,26187988.0,94698573.34,3.65,3.62
2024-02-08,3.56,3.93,3.93,3.47,29119005.0,108906971.68,3.57,3.74
2024-02-19,4.0,4.15,4.17,3.98,26748195.0,109537324.16,3.93,4.1
2024-02-20,4.15,4.21,4.22,4.05,16704147.0,69329985.81,4.15,4.15
2024-02-21,4.16,4.33,4.45,4.14,19037333.0,82665290.2,4.21,4.34
2024-02-22,4.31,4.51,4.51,4.31,16675887.0,74140922.66,4.33,4.45
2024-02-23,4.51,4.7,4.7,4.5,21583867.0,99352023.5,4.51,4.6
2024-02-26,4.77,4.79,4.91,4.7,21844618.0,104866275.79,4.7,4.8
2024-02-27,4.77,5.09,5.09,4.74,22275611.0,110363722.69,4.79,4.95
2024-02-28,5.12,4.58,5.18,4.58,39197362.0,191764131.57,5.09,4.89
2024-02-29,4.51,4.78,4.78,4.45,22562912.0,105606380.12,4.58,4.68
2024-03-01,4.84,4.91,4.92,4.77,18521096.0,90061616.05,4.78,4.86
2024-03-04,4.95,4.88,4.97,4.74,14043600.0,68189696.0,4.91,4.86
2024-03-05,4.85,4.77,4.85,4.72,13129700.0,62774895.0,4.88,4.78
2024-03-06,4.77,4.85,4.88,4.76,13926500.0,67259164.0,4.77,4.83
2024-03-07,4.93,4.87,5.16,4.85,26880958.0,134110330.64,4.85,4.99
2024-03-08,4.86,4.88,4.89,4.75,15839400.0,76381235.0,4.87,4.82
2024-03-11,4.86,4.99,5.0,4.84,13503601.0,66740458.96,4.88,4.94
2024-03-12,4.99,5.09,5.1,4.99,16968101.0,85731070.04,4.99,5.05
2024-03-13,5.1,5.14,5.16,5.08,15311101.0,78556593.14,5.09,5.13
2024-03-14,5.13,5.12,5.19,5.05,14032359.0,71779490.13,5.14,5.12
2024-03-15,5.09,5.22,5.22,5.06,13433144.0,69283173.41,5.12,5.16
2024-03-18,5.28,5.34,5.37,5.26,12256701.0,65109166.34,5.22,5.31
2024-03-19,5.33,5.33,5.39,5.3,10750128.0,57436917.33,5.34,5.34
2024-03-20,5.3,5.37,5.37,5.28,8892500.0,47520817.0,5.33,5.34
2024-03-21,5.36,5.42,5.48,5.32,11115028.0,59979998.75,5.37,5.4
2024-03-22,5.4,5.27,5.44,5.24,15723427.0,83344651.48,5.42,5.3
2024-03-25,5.25,5.08,5.3,5.07,12766030.0,66285969.86,5.27,5.19
2024-03-26,5.13,5.18,5.24,5.08,15259063.0,78769639.71,5.08,5.16
2024-03-27,5.24,4.91,5.25,4.91,14878927.0,74922815.65,5.18,5.04
2024-03-28,4.98,5.25,5.4,4.98,51112489.0,268668204.4,4.91,5.26
2024-03-29,5.18,5.14,5.28,4.97,42847145.0,218819323.7,5.25,5.11
2024-04-01,5.14,5.3,5.5,5.14,31906793.0,168569855.25,5.14,5.28
2024-04-02,5.36,5.21,5.38,5.18,18319328.0,96101081.14,5.3,5.25
2024-04-03,5.16,5.06,5.18,4.97,19733231.0,99676170.7,5.21,5.05
2024-04-08,5.06,4.98,5.13,4.97,18560700.0,93303790.45,5.06,5.03
2024-04-09,5.0,5.09,5.09,4.94,11711855.0,58904823.55,4.98,5.03
2024-04-10,5.08,4.96,5.1,4.89,14357360.0,71231567.8,5.09,4.96
2024-04-11,4.99,4.92,5.02,4.84,9356100.0,46185129.0,4.96,4.94
2024-04-12,4.91,4.79,4.98,4.78,11943443.0,57898239.69,4.92,4.85
2024-04-15,4.79,4.52,4.86,4.44,16949200.0,77482717.0,4.79,4.57
2024-04-16,4.47,4.07,4.47,4.07,20982000.0,87606503.0,4.52,4.18
2024-04-17,4.06,4.41,4.41,4.06,15322697.0,65805275.83,4.07,4.3
2024-04-18,4.41,4.43,4.52,4.27,13701296.0,60481877.4,4.41,4.41
2024-04-19,4.4,4.3,4.43,4.26,10055400.0,43524602.0,4.43,4.33
